Titre,Lien_du_titre,image,auteur,commentaire,postdate
"Omar et Hélène Sy, inséparables et toujours présents sur les podiums(photos)",https://senego.com/omar-et-helene-sy-inseparables-et-toujours-presents-sur-les-podiumsphotos_1796864.html,https://senego.com/wp-content/uploads/2025/01/gettyimages-2194732637.webp,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","23 Janv. 2025, 22:05"
Arrestation d’un couple à Kédougou : importante saisie de stupéfiants par l’OCRTIS,https://senego.com/arrestation-dun-couple-a-kedougou-importante-saisie-de-stupefiants-par-locrtis_1796867.html,https://senego.com/wp-content/uploads/2025/01/Arrestation-dun-couple-a-Kedougou-importante-saisie-de-stupefiants-par-lOCRTIS_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 22:00"
Fallou et Bb Bineta célèbrent leur mariage,https://senego.com/fallou-et-bb-bineta-celebrent-leur-mariage_1796862.html,https://senego.com/wp-content/uploads/2025/01/Fallou-et-Bb-Bineta-celebrent-leur-mariage_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                2
            ","23 Janv. 2025, 21:55"
Lancement des passeports de la Confédération des États du Sahel dès janvier 2025,https://senego.com/lancement-des-passeports-de-la-confederation-des-etats-du-sahel-des-janvier-2025_1796859.html,https://senego.com/wp-content/uploads/2025/01/Lancement-des-passeports-de-la-Confederation-des-Etats-du-Sahel-des-janvier-2025_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                3
            ","23 Janv. 2025, 21:50"
Algérie : Appel au Partenariat Stratégique entre la Ligue Arabe et l’ONU,https://senego.com/algerie-appel-au-partenariat-strategique-entre-la-ligue-arabe-et-lonu_1796856.html,https://senego.com/wp-content/uploads/2025/01/Algerie-Appel-au-Partenariat-Strategique-entre-la-Ligue-Arabe-et-lONU_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 21:50"
Birame Diop exhorte l’Afrique à révolutionner la gestion de ses ressources naturelles,https://senego.com/birame-diop-exhorte-lafrique-a-revolutionner-la-gestion-de-ses-ressources-naturelles_1796852.html,https://senego.com/wp-content/uploads/2025/01/Birame-Diop-exhorte-lAfrique-a-revolutionner-la-gestion-de-ses-ressources-naturelles_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 21:25"
Concertations pour réformer l’administration publique : Olivier Boucal prône un diagnostic approfondi,https://senego.com/concertations-pour-reformer-ladministration-publique-olivier-boucal-prone-un-diagnostic-approfondi_1796848.html,https://senego.com/wp-content/uploads/2025/01/Concertations-pour-reformer-ladministration-publique-Olivier-Boucal-prone-un-diagnostic-approfondi_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","23 Janv. 2025, 21:15"
"Gambie : « je reviens », annonce l’ex-dictateur en exil Yahya Jammeh",https://senego.com/gambie-je-reviens-annonce-lex-dictateur-en-exil-yahya-jammeh_1796832.html,https://senego.com/wp-content/uploads/2025/01/thumbs_b_c_1ba3bf09fda029b122186360230c4bd6.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                5
            ","23 Janv. 2025, 21:06"
"Mercato: Libre après son départ de l’AC Milan, Fodé Ballo-Touré s’engage avec Le Havre",https://senego.com/mercato-libre-apres-son-depart-de-lac-milan-fode-ballo-toure-sengage-avec-le-havre_1796837.html,https://senego.com/wp-content/uploads/2025/01/Fode-Balo-Toure-Le-Havre.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","23 Janv. 2025, 20:57"
Levée de son immunité : Farba Ngom mobilise ses militants à Matam (vidéo),https://senego.com/mobilisation-a-matam-farba-ngom-denonce-une-machination-politique-avant-la-pleniere-sur-son-immunite_1796830.html,https://senego.com/wp-content/uploads/2025/01/farba-.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                27
            ","23 Janv. 2025, 20:55"
"Jeux de Dames : Épisodes 44 et 45, une jeunesse sénégalaise en quête d’avenir",https://senego.com/jeux-de-dames-episodes-44-et-45-une-jeunesse-senegalaise-en-quete-davenir_1796835.html,https://senego.com/wp-content/uploads/2025/01/Jeux-de-Dames-Episodes-44-et-45-une-jeunesse-senegalaise-en-quete-davenir_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","23 Janv. 2025, 20:50"
L’AJTREPE et l’INPG scellent un accord pour former les journalistes sur l’énergie,https://senego.com/lajtrepe-et-linpg-scellent-un-accord-pour-former-les-journalistes-sur-lenergie_1796828.html,https://senego.com/wp-content/uploads/2025/01/LAJTREPE-et-lINPG-scellent-un-accord-pour-former-les-journalistes-sur-lenergie_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 20:25"
Sénégal : Pour une refondation des leviers d’attractivité et de compétitivité…,https://senego.com/senegal-pour-une-refondation-des-leviers-dattractivite-et-de-competitivite_1796823.html,https://senego.com/wp-content/uploads/2025/01/474063234_988963583254329_4982886570256433015_n.jpg,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","23 Janv. 2025, 20:16"
Il débute ce jeudi et se poursuivra jusqu’au samedi 25 janvier : les pêcheurs sont avertis…,https://senego.com/il-debute-ce-jeudi-et-se-poursuivra-jusquau-samedi-25-janvier-les-pecheurs-sont-avertis_1796812.html,https://senego.com/wp-content/uploads/2025/01/anasim-pecheur.jpg,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","23 Janv. 2025, 20:05"
Détournement de 700 millions Fcfa: Momath Ba placé sous contrôle judiciaire après avoir consigné 90 millions FCFA,https://senego.com/detournement-de-700-millions-fcfa-momath-ba-place-sous-controle-judiciaire-apres-avoir-consigne-90-millions-fcfa_1796809.html,https://senego.com/wp-content/uploads/2025/01/momath-ba.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                5
            ","23 Janv. 2025, 20:03"
Queen Biz nommée de PCA suspend sa carrière musicale,https://senego.com/queen-biz-annonce-la-suspension-de-sa-carriere-musicale-apres-sa-nomination-au-poste-de-pca_1796808.html,https://senego.com/wp-content/uploads/2025/01/quenne.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                10
            ","23 Janv. 2025, 19:52"
L’Afrique face au retour de Donald Trump (Par Cheikh NIANG*,https://senego.com/lafrique-face-au-retour-de-donald-trump-par-cheikh-niang_1796800.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-la-justice-freine-linitiative-de-Trump-sur-le-droit-du-sol_thumbnail.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                1
            ","23 Janv. 2025, 19:35"
États-Unis : la justice freine l’initiative de Trump sur le droit du sol,https://senego.com/etats-unis-la-justice-freine-linitiative-de-trump-sur-le-droit-du-sol_1796805.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-la-justice-freine-linitiative-de-Trump-sur-le-droit-du-sol_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 19:30"
Dsports TV ambitionne de marquer durablement le paysage médiatique sportif du Sénégal,https://senego.com/dsports-tv-ambitionne-de-marquer-durablement-le-paysage-mediatique-sportif-du-senegal_1796802.html,https://senego.com/wp-content/uploads/2025/01/Dsports-TV-ambitionne-de-marquer-durablement-le-paysage-mediatique-sportif-du-Senegal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","23 Janv. 2025, 19:20"
Russie : Appel à Donald Trump pour Rectifier les Erreurs d’Administration en Ukraine,https://senego.com/russie-appel-a-donald-trump-pour-rectifier-les-erreurs-dadministration-en-ukraine_1796795.html,https://senego.com/wp-content/uploads/2025/01/Russie-Appel-a-Donald-Trump-pour-Rectifier-les-Erreurs-dAdministration-en-Ukraine_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 19:10"
Mercato – Brighton pousse pour Habib Diarra: La première offre est déjà sur la table de Strasbourg,https://senego.com/mercato-brighton-pousse-pour-habib-diarra-la-premiere-offre-est-deja-sur-la-table-de-strasbourg_1796791.html,https://senego.com/wp-content/uploads/2024/08/Everton-se-bat-pour-recruter-Habib-Diarra-malgre-une-defaite-initiale_thumbnail.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","23 Janv. 2025, 19:07"
Deyza du groupe Akhlou Brick présente le projet Afro Colors Sessions,https://senego.com/deyza-du-groupe-akhlou-brick-presente-le-projet-afro-colors-sessions_1796787.html,https://senego.com/wp-content/uploads/2025/01/Deyza-du-groupe-Akhlou-Brick-presente-le-projet-Afro-Colors-Sessions_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","23 Janv. 2025, 18:50"
Détournement de 700 millions: Mandat de dépôt  pour Tabaski Ngom…,https://senego.com/derniere-minute-mandat-de-depot-pour-tabaski-ngom-dans-laffaire-de-detournement-de-700-millions_1796781.html,https://senego.com/wp-content/uploads/2025/01/fffg.webp,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                2
            ","23 Janv. 2025, 18:48"
États-Unis : Trump appelle à une baisse mondiale des taux d’intérêt,https://senego.com/etats-unis-trump-appelle-a-une-baisse-mondiale-des-taux-dinteret_1796778.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Trump-appelle-a-une-baisse-mondiale-des-taux-dinteret_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","23 Janv. 2025, 18:20"
